WeakIDENT_f1,WeakIDENT_e2,WeakIDENT_residual,WeakIDENT_runtime,window_id
0.0,1.0000114100718849,0.5809511578855107,0.1508035659790039,transport_00504
0.0,1.0000119292449756,0.5771016144852302,0.1589202880859375,transport_00505
0.0,1.000012424927578,0.5743661184192843,0.14614009857177734,transport_00506
1.0,0.8979971216119039,0.0004201395211901793,0.14762091636657715,transport_00507
0.0,1.000013064877819,0.5658074945798175,0.1449904441833496,transport_00508
1.0,0.8979942325767822,0.000377872033214511,0.15170741081237793,transport_00509
0.0,1.000013506478583,0.5552143630516264,0.13580107688903809,transport_00510
1.0,0.898008768657153,0.000421165187033285,0.1435079574584961,transport_00511
0.0,1.0000133081766367,0.5835737917291439,0.15359044075012207,transport_00512
0.6666666666666666,1.0006134845774075,0.577367048187745,0.1511678695678711,transport_00513
1.0,0.8980084764743234,0.0004490931478623699,0.1365823745727539,transport_00514
0.6666666666666666,1.0006185293637855,0.584222211371303,0.13657569885253906,transport_00515
0.6666666666666666,1.000665891991057,0.564530958378575,0.1317124366760254,transport_00516
0.6666666666666666,1.0007187388139351,0.5298622144490083,0.14011216163635254,transport_00517
0.6666666666666666,1.0007492387264476,0.5203186219502157,0.12373495101928711,transport_00518
0.6666666666666666,1.0007825449613053,0.5040656422711441,0.12621164321899414,transport_00519
1.0,0.898018104775389,0.0005723970864278905,0.12792253494262695,transport_00520
1.0,0.8980195687754645,0.0005976814901854871,0.13240671157836914,transport_00521
0.0,1.0156651497192837,0.46432114556323667,0.12452149391174316,transport_00522
0.0,1.016116144213106,0.4599960096875575,0.12712645530700684,transport_00523
0.0,1.017186620981428,0.4553287483682385,0.12132072448730469,transport_00524
0.6666666666666666,1.0010189859398904,0.4837458908012,0.12365269660949707,transport_00525
0.6666666666666666,1.00102713901231,0.47842793502384146,0.12599468231201172,transport_00526
0.6666666666666666,1.0010309814869611,0.46215621059201367,0.12751317024230957,transport_00527
0.6666666666666666,1.0009733310862812,0.6277905076704439,0.12422633171081543,transport_00528
0.6666666666666666,1.0009832335207864,0.6362439671990153,0.1255512237548828,transport_00529
1.0,0.8980897443648572,0.001433908567501618,0.14164233207702637,transport_00530
0.6666666666666666,1.0009627765423992,0.6496021386370554,0.13496112823486328,transport_00531
0.6666666666666666,1.0009713543845944,0.659645748769402,0.12447905540466309,transport_00532
0.6666666666666666,1.000955959155671,0.6668674009109928,0.13765883445739746,transport_00533
0.6666666666666666,1.0009599689057949,0.6777352492869092,0.13206839561462402,transport_00534
0.6666666666666666,1.0009152203407436,0.6808064926913001,0.1425626277923584,transport_00535
0.6666666666666666,1.0009849006003477,0.7037532470142884,0.12534785270690918,transport_00536
0.6666666666666666,1.0008942754500252,0.7021437522459055,0.13901233673095703,transport_00537
0.6666666666666666,1.0009171295993664,0.7211612745583968,0.13604116439819336,transport_00538
0.6666666666666666,1.0008766953267265,0.6931743556248811,0.16061687469482422,transport_00539
0.6666666666666666,1.0008900772787361,0.6841758140738183,0.1413106918334961,transport_00540
0.6666666666666666,1.0008841322542161,0.6862586919162481,0.14082121849060059,transport_00541
0.6666666666666666,1.000878669367192,0.6880871088714651,0.1287243366241455,transport_00542
1.0,0.8980341546987576,0.00044851618231686173,0.13540053367614746,transport_00543
0.0,1.0005433463380704,0.5031592579566233,0.12844204902648926,transport_00544
0.0,1.0005209135850073,0.49881817195303335,0.13888239860534668,transport_00545
0.0,1.000509287525029,0.4921889628729978,0.14040613174438477,transport_00546
0.0,1.0004840278203966,0.4872159107872356,0.13706088066101074,transport_00547
0.0,1.000468048691148,0.48630019810221253,0.12454962730407715,transport_00548
0.0,1.0004459273226483,0.48337084321947926,0.1213376522064209,transport_00549
0.0,1.0004159006519047,0.4738506922132683,0.12225747108459473,transport_00550
0.0,1.0003940407182905,0.4691055733167594,0.12224102020263672,transport_00551
0.6666666666666666,1.0007144914466515,0.7065010983593069,0.13752031326293945,transport_00552
0.6666666666666666,1.0007128826786589,0.6998695329548846,0.14258837699890137,transport_00553
1.0,0.8980093779764076,0.0003596247798105377,0.1414473056793213,transport_00554
0.0,1.0000126624903372,0.6984907622748808,0.15183568000793457,transport_00555
0.0,1.000012771984319,0.7004531403495541,0.13657069206237793,transport_00556
0.0,1.0000126465658121,0.6982853128702436,0.13833403587341309,transport_00557
0.0,1.000012507533853,0.6960884667412548,0.13959670066833496,transport_00558
0.0,1.0000126977702557,0.7024908683016002,0.13541388511657715,transport_00559
0.0,1.0000120584156564,0.6851136762603811,0.1368701457977295,transport_00560
0.0,1.0000128328398792,0.678762721861324,0.1423497200012207,transport_00561
1.0,0.8979947307615527,0.00037404130824096875,0.14371633529663086,transport_00562
0.0,1.0000127669335956,0.6704509246536715,0.14038610458374023,transport_00563
1.0,0.8979904483437007,0.00039795661024228106,0.1352086067199707,transport_00564
0.0,1.0000124439702636,0.6694801245629325,0.13496971130371094,transport_00565
0.0,1.000012568103204,0.6620517558130193,0.13334155082702637,transport_00566
1.0,0.897983599973218,0.00045104011246836653,0.13621091842651367,transport_00567
0.0,1.0000125822584474,0.6239938140107877,0.13188695907592773,transport_00568
0.0,1.0000124536606803,0.6192206291477063,0.13585805892944336,transport_00569
0.0,1.0000123683741113,0.6168529721939077,0.14765095710754395,transport_00570
1.0,0.8979738051980263,0.0005422102495217573,0.1374068260192871,transport_00571
0.6666666666666666,1.0012344314872823,0.45439921745699324,0.1545264720916748,transport_00572
0.6666666666666666,1.001259610118231,0.4615128227644536,0.13722944259643555,transport_00573
1.0,0.8981406001351198,0.0008707210023363493,0.14302992820739746,transport_00574
0.6666666666666666,1.0013050335581235,0.47587038914217417,0.13210487365722656,transport_00575
0.28571428571428575,7.807187119547511,0.013171019560503719,0.12739181518554688,transport_00576
0.6666666666666666,1.0013417304888341,0.490507443137501,0.1268308162689209,transport_00577
0.6666666666666666,1.001356122457166,0.4979552755189283,0.1257777214050293,transport_00578
0.6666666666666666,1.001367588970708,0.5054932090293318,0.12189316749572754,transport_00579
0.6666666666666666,1.001375967978372,0.5131183332221825,0.13941478729248047,transport_00580
0.6666666666666666,1.0013929075223034,0.5052447857283359,0.13022804260253906,transport_00581
0.4,13.012988573702966,0.1256399446913936,0.11926627159118652,transport_00582
0.6666666666666666,1.0014028158322945,0.5128682347036984,0.11925125122070312,transport_00583
0.4,2.1375809070574694,0.04488889486027621,0.12282776832580566,transport_00584
0.0,8.051615761936365,0.03996115559280849,0.11977434158325195,transport_00585
0.6666666666666666,1.001318612093635,0.565580164957935,0.1154940128326416,transport_00586
0.6666666666666666,1.001333891593566,0.5713040591982406,0.11906766891479492,transport_00587
0.6666666666666666,1.0013235567835557,0.5766152735427846,0.1291961669921875,transport_00588
0.6666666666666666,1.0013366292087504,0.5830503117460273,0.13987469673156738,transport_00589
0.6666666666666666,1.0013498542458432,0.5899219807751094,0.11874175071716309,transport_00590
0.25,61.80196082831471,0.07305765791798007,0.12338876724243164,transport_00591
0.6666666666666666,1.0013289112045334,0.5655178964080142,0.12244772911071777,transport_00592
0.25,95.26637365534667,0.07030866965741417,0.13071274757385254,transport_00593
0.6666666666666666,1.0013533033026984,0.5631056553010606,0.12319755554199219,transport_00594
0.6666666666666666,1.0014015213495175,0.5761395728627202,0.12057161331176758,transport_00595
0.6666666666666666,1.0013814197090325,0.5650152735500609,0.1344759464263916,transport_00596
0.6666666666666666,1.0013666275649336,0.5701357197825389,0.13603830337524414,transport_00597
0.6666666666666666,1.0013504351141986,0.5753278408085075,0.13791728019714355,transport_00598
0.4,1.0975144699477863,0.0080222692611039,0.13438630104064941,transport_00599
1.0,0.8980252661353441,0.00018779125953150081,0.13045811653137207,transport_00600
1.0,0.8980235401690007,0.00018580033766631834,0.13305211067199707,transport_00601
0.28571428571428575,2.341861623551881,0.013752979184656872,0.12806272506713867,transport_00602
0.6666666666666666,1.0012645187872105,0.6087967790791721,0.13697576522827148,transport_00603
0.6666666666666666,1.0012589546875454,0.5996990918481038,0.13152480125427246,transport_00604
0.6666666666666666,1.0012588381297625,0.6049146395179934,0.1325974464416504,transport_00605
0.6666666666666666,1.0012860845227058,0.6101247970122162,0.12194609642028809,transport_00606
0.6666666666666666,1.0013206572435096,0.6154591062313638,0.12250781059265137,transport_00607
0.6666666666666666,1.001324843691111,0.621588121122417,0.13257408142089844,transport_00608
1.0,0.8980091802614087,0.00019553564746222228,0.13279938697814941,transport_00609
0.6666666666666666,1.0013825621720271,0.6342131768415687,0.13508033752441406,transport_00610
0.6666666666666666,1.0012940277112876,0.642427201970339,0.13337206840515137,transport_00611
0.22222222222222224,175.46563113406603,0.015097027722706012,0.1317896842956543,transport_00612
0.6666666666666666,1.0010908295827405,0.6524891557173622,0.1304638385772705,transport_00613
0.6666666666666666,1.0011252597532705,0.6213573128609803,0.12436842918395996,transport_00614
0.6666666666666666,1.0010945127893796,0.6258326357616126,0.12008523941040039,transport_00615
0.6666666666666666,1.0008645250997608,0.42616604690307813,0.1260664463043213,transport_00616
0.6666666666666666,1.0008849177735468,0.4281613220230992,0.13523054122924805,transport_00617
0.6666666666666666,1.0009106955019498,0.43559255070881037,0.12501144409179688,transport_00618
0.6666666666666666,1.0009808070544033,0.4711982003287301,0.12827587127685547,transport_00619
0.6666666666666666,1.0009624999873594,0.4441962111820898,0.13796019554138184,transport_00620
1.0,0.8981303464245254,0.0009928723899570956,0.13069558143615723,transport_00621
0.6666666666666666,1.0010290666077537,0.455347523163055,0.13257336616516113,transport_00622
0.6666666666666666,1.0010482616274654,0.45403245052174906,0.14747977256774902,transport_00623
1.0,0.8981150108880331,0.000874505424738242,0.13682198524475098,transport_00624
0.6666666666666666,1.0011457450489625,0.47253013314633424,0.14720559120178223,transport_00625
0.6666666666666666,1.0012270938344074,0.4935955661218734,0.13468575477600098,transport_00626
0.6666666666666666,1.001214409541639,0.48565798916987035,0.15043258666992188,transport_00627
0.6666666666666666,1.0012407191301924,0.4917657211952835,0.12982654571533203,transport_00628
0.6666666666666666,1.0012508200103307,0.5058479978709702,0.15292072296142578,transport_00629
0.6666666666666666,1.0012518409501976,0.5128833502982258,0.14290618896484375,transport_00630
1.0,0.898073948880832,0.0004401505676020347,0.1569366455078125,transport_00631
0.6666666666666666,1.001266779763528,0.5017869141726331,0.14901995658874512,transport_00632
0.6666666666666666,1.0012985634184275,0.5059485721149978,0.14410972595214844,transport_00633
1.0,0.8980614690179313,0.0003605853495080304,0.15219664573669434,transport_00634
1.0,0.898058979087881,0.00032765537744192824,0.1600191593170166,transport_00635
0.6666666666666666,1.001339317876259,0.5146872836750965,0.1510622501373291,transport_00636
0.6666666666666666,1.0013191023593313,0.5186248754929061,0.15327191352844238,transport_00637
1.0,0.8980468448158914,0.00025245683131818874,0.16402196884155273,transport_00638
0.6666666666666666,1.0012771946336736,0.5214880279738129,0.16065144538879395,transport_00639
0.6666666666666666,1.0012385164184099,0.4832282962408706,0.14886093139648438,transport_00640
1.0,0.8980389506123746,0.00018954729998077536,0.12118816375732422,transport_00641
0.6666666666666666,1.0012391836456698,0.488071367114715,0.12248516082763672,transport_00642
1.0,0.8980344131109042,0.00016315903713231685,0.10835623741149902,transport_00643
0.6666666666666666,1.0012337774540134,0.48836434676133517,0.12074708938598633,transport_00644
1.0,0.8980286690062103,0.00016567761966977055,0.1414947509765625,transport_00645
0.6666666666666666,1.0012205923503312,0.46672063658913593,0.1389753818511963,transport_00646
0.28571428571428575,1.158845900356267,0.004226745008123084,0.15949654579162598,transport_00647
0.6666666666666666,1.0012676754360639,0.47572672942275523,0.1392676830291748,transport_00648
1.0,0.8980228432041607,0.00014186638018732792,0.12816214561462402,transport_00649
0.6666666666666666,1.0012246635784194,0.47647128077717354,0.1414198875427246,transport_00650
0.6666666666666666,1.0012208074251396,0.4787446223518948,0.12533116340637207,transport_00651
0.28571428571428575,2.718773712948054,0.004699847514993242,0.1267414093017578,transport_00652
0.0,84.12544571167903,0.02517550902139244,0.12394046783447266,transport_00653
0.6666666666666666,1.0013431643878627,0.5033344920315026,0.14732670783996582,transport_00654
0.6666666666666666,1.0013334841056731,0.5068490160560182,0.12906527519226074,transport_00655
0.6666666666666666,1.0013229096791836,0.5103488933382992,0.11285042762756348,transport_00656
0.0,4058.91050542542,0.48248328352455194,0.12410211563110352,transport_00657
0.6666666666666666,1.0013651053798631,0.5202503220059167,0.12020015716552734,transport_00658
0.6666666666666666,1.0012859869567696,0.5206798659870934,0.12665057182312012,transport_00659
0.5,1.0283321448509841,0.1685849033217945,0.13616704940795898,transport_00660
1.0,0.897970328439145,0.0015351418392287764,0.1413404941558838,transport_00661
0.3333333333333333,7.86234131699499,0.034072681067500686,0.13179874420166016,transport_00662
0.6666666666666666,1.0006337862416308,0.507381265987422,0.12972402572631836,transport_00663
0.6666666666666666,1.0006356741370528,0.5089811737897599,0.12457132339477539,transport_00664
0.6666666666666666,1.0006350090665201,0.5105051159971766,0.12479257583618164,transport_00665
0.6666666666666666,1.0006373760417346,0.5115843261988754,0.12240815162658691,transport_00666
0.5,1.0338812988250128,0.1500704066861334,0.13640356063842773,transport_00667
1.0,0.8980232816042613,0.0008606077080028567,0.13881635665893555,transport_00668
0.6666666666666666,1.0005959251990435,0.600913090421866,0.14287662506103516,transport_00669
0.6666666666666666,1.0005781013571078,0.6112207827827169,0.13779377937316895,transport_00670
1.0,0.8980080946443925,0.0010428800631177588,0.12815642356872559,transport_00671
0.6666666666666666,1.0005819264865283,0.5975205307901613,0.12764430046081543,transport_00672
1.0,0.898006662850954,0.0008474820993086934,0.13854122161865234,transport_00673
