window_id,pde_type,window_x_start,window_t_start,feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,LASSO_f1,LASSO_e2,LASSO_residual,LASSO_runtime,STLSQ_f1,STLSQ_e2,STLSQ_residual,STLSQ_runtime,RobustIDENT_f1,RobustIDENT_e2,RobustIDENT_residual,RobustIDENT_runtime,WeakIDENT_f1,WeakIDENT_e2,WeakIDENT_residual,WeakIDENT_runtime,best_method,oracle_e2
ks_00937,ks,150,72,0.8117530376730633,0.7618196293372244,0.837772283227345,8.040560209513725,200.5743167039291,41.885979201100284,3.9579698392279408,0.10424123018908883,2.160272988084989,1.0828522244277257,0.5321047486325282,4.888310225500065,0.15384615384615383,0.886123350799851,0.886123350799851,0.01641368865966797,0.15384615384615383,0.8858567250933521,0.8858567250933521,0.0020508766174316406,0.10526315789473684,1.0,1.5243262538794349,0.12099194526672363,0.6666666666666666,43.062242625958106,5.297690675375652e-06,0.28017425537109375,STLSQ,0.8858567250933521
ks_00938,ks,150,78,0.8310632176130833,0.7826071868248359,0.8615526497612862,7.997613900803756,205.81225865473766,41.885979201100284,3.952573479261872,0.28448768918222195,2.163193498831844,1.1046931134707543,0.5423323627612753,4.888310225500065,0.15384615384615383,0.8943157977228711,0.8943157977228711,0.019576549530029297,0.14285714285714288,0.8941090977385284,0.8941090977385284,0.0014677047729492188,0.1111111111111111,1.0,1.6285160070480724,0.12372517585754395,0.6666666666666666,43.06223320409524,4.472601232946482e-06,0.267012357711792,STLSQ,0.8941090977385284
ks_00939,ks,150,84,0.8443831860538805,0.7964317181733459,0.8782198816361835,8.549857148848286,209.36635474088303,50.79165392424034,3.923203977485875,0.2627796403484664,2.0472551181569063,1.119881882391799,0.5470349878067803,5.193227668163866,0.14285714285714288,0.9014841817783928,0.9014841817783928,0.020505189895629883,0.15384615384615383,0.9010710174723786,0.9010710174723786,0.001965045928955078,0.11764705882352941,1.0,1.2717620233215732,0.09987950325012207,0.0,2.370286339594133,0.9225367338736163,0.37750840187072754,STLSQ,0.9010710174723786
ks_00940,ks,150,90,0.8548951086781101,0.8089819930227258,0.896336686848292,8.592144162914929,214.18656316585324,50.79165392424034,3.946041075312221,0.014670335778043744,2.059936938490739,1.134040911597909,0.5478901092430819,5.268723940778385,0.14285714285714288,0.9074980794577762,0.9074980794577762,0.0197451114654541,0.14285714285714288,0.9070972840655098,0.9070972840655098,0.0010731220245361328,0.13333333333333333,1.0,1.3200346163897958,0.11783194541931152,0.0,2.445883831500132,0.8877177772372249,0.3719658851623535,STLSQ,0.9070972840655098
ks_00941,ks,150,96,0.8575221976309616,0.8124264747922936,0.9044209300443061,8.304348697074458,211.9667269083897,50.79165392424034,3.9967547706253237,0.43864444599863583,2.2275365959592333,1.1430062039291518,0.5448005910619342,5.268723940778385,0.14285714285714288,0.8942166907792395,0.8942166907792395,0.025616884231567383,0.14285714285714288,0.893803207028044,0.893803207028044,0.08200979232788086,0.1111111111111111,1.0,1.3604135218956452,0.09792232513427734,0.0,2.345980487094703,0.8752651440151763,0.34830474853515625,STLSQ,0.893803207028044
ks_00942,ks,150,102,0.8577494049616531,0.8114116116432556,0.9061973560538144,8.183962019597404,210.1211333339066,50.79165392424034,4.061578064427678,0.7129681549502959,2.378921411981817,1.1525798547783364,0.5374603930381913,5.268723940778385,0.14285714285714288,0.8744175712100514,0.8744175712100514,0.033798933029174805,0.14285714285714288,0.8739980492796124,0.8739980492796124,0.008221864700317383,0.1111111111111111,1.0,1.4159769516667888,0.13775253295898438,0.0,1.1023458721700865,0.810735942530167,0.35375499725341797,STLSQ,0.8739980492796124
ks_00943,ks,150,108,0.8611792804385183,0.8143065879379381,0.9132304435453709,8.041496651182689,203.64757148582365,50.79165392424034,4.092003972341182,0.8190552672510027,2.415762051403896,1.1669829634524505,0.529079708936527,5.268723940778385,0.14285714285714288,0.8743664394530112,0.8743664394530112,0.018754959106445312,0.14285714285714288,0.8739187294124757,0.8739187294124757,0.0011501312255859375,0.13333333333333333,1.0,1.3355471484682757,0.11675119400024414,0.0,1.0117664064684335,0.8889688314319059,0.3242521286010742,STLSQ,0.8739187294124757
ks_00944,ks,150,114,0.872084820460519,0.8272353334931265,0.9314301611818901,7.169143527217277,176.00805108729406,50.79165392424034,4.106220249427782,0.4024866318324061,2.335775653217805,1.1760029443202435,0.5320465514297398,5.268723940778385,0.15384615384615383,0.9133697040586962,0.9133697040586962,0.020255565643310547,0.14285714285714288,0.9129428507914483,0.9129428507914483,0.002608060836791992,0.10526315789473684,1.0,1.2431767013759734,0.15581917762756348,0.0,1.1296128066564066,0.8709765797956441,0.3944985866546631,STLSQ,0.9129428507914483
ks_00945,ks,150,120,0.8742838604252661,0.8311574821184656,0.9369248528562499,6.595019779002336,146.596988476187,50.79165392424034,4.124879610481193,0.21845737023985942,2.3588732408867776,1.1752752443410919,0.5356794413364673,5.163797490641333,0.15384615384615383,0.8990649985340866,0.8990649985340866,0.02331709861755371,0.14285714285714288,0.8984596051221849,0.8984596051221849,0.0032782554626464844,0.1,1.0,1.3147769858521652,0.1608142852783203,0.0,1.0186339788547385,0.8954953433748523,0.7295398712158203,STLSQ,0.8984596051221849
ks_00946,ks,150,126,0.8766731257445488,0.8331733475103194,0.9403913945031326,6.412737305681497,141.8769032417979,50.79165392424034,4.0873991638387155,0.3375549501409602,2.29823220535697,1.1861835595068941,0.5297431777036125,4.909749647558979,0.14285714285714288,0.867045169649491,0.867045169649491,0.03552389144897461,0.14285714285714288,0.8665800899241174,0.8665800899241174,0.0015788078308105469,0.125,1.0,1.2264117784100645,0.15660834312438965,0.0,1.765235492609915,0.8579570641809843,0.7224502563476562,STLSQ,0.8665800899241174
ks_00947,ks,150,132,0.8846785732248376,0.8422377250047172,0.952664713037811,6.37675282144796,138.9377753699374,50.79165392424034,4.085616718337704,0.47829839892734793,2.2891618422433533,1.2007509942567676,0.5270601038232087,4.909749647558979,0.15384615384615383,0.8920350314088136,0.8920350314088136,0.0386502742767334,0.14285714285714288,0.8911835213009269,0.8911835213009269,0.019934415817260742,0.1111111111111111,1.0,1.3267901006510971,0.35878658294677734,0.0,1.0533564332144674,0.9000608283774949,0.888953685760498,STLSQ,0.8911835213009269
ks_00948,ks,150,138,0.8928218804795963,0.8508773054308492,0.963966547031346,6.322044708816257,135.35848568227826,50.79165392424034,4.112997165383542,0.5805060198039421,2.3265830749714964,1.2112701440523124,0.5276251577167712,4.909749647558979,0.15384615384615383,0.926629845749786,0.926629845749786,0.036607980728149414,0.14285714285714288,0.9260483744654163,0.9260483744654163,0.008642196655273438,0.09090909090909091,1.0,1.2823325874275315,0.6403436660766602,0.0,1.0500914025339445,0.8922992556611646,0.4958336353302002,STLSQ,0.9260483744654163
ks_00949,ks,150,144,0.8980355547147383,0.8533138380071822,0.9679660674838895,6.356166366811275,134.3480488020355,50.79165392424034,4.112469325351916,0.4953377992905805,2.291605111594691,1.2184770162545442,0.5245215055442183,4.909749647558979,0.14285714285714288,0.9189971769754312,0.9189971769754312,0.14691781997680664,0.14285714285714288,0.9180400226494008,0.9180400226494008,0.009073019027709961,0.1111111111111111,1.0,1.0063686235521154,0.522468090057373,0.6666666666666666,43.063040719007525,1.3825927663884829e-05,0.40172719955444336,STLSQ,0.9180400226494008
ks_00950,ks,150,150,0.9018581398623052,0.8559808677417207,0.9730097914563408,6.128801367492001,133.2447659383624,50.79165392424034,4.108211129934908,0.4713794182196746,2.2542754542048757,1.2232250704143908,0.5229069738542365,4.909749647558979,0.14285714285714288,0.8982426902466069,0.8982426902466069,0.33673858642578125,0.14285714285714288,0.8971667919085957,0.8971667919085957,0.007794380187988281,0.11764705882352941,1.0,0.9288055946735877,0.40240025520324707,0.0,1.008116888857484,0.9361784229816411,0.37482237815856934,STLSQ,0.8971667919085957
ks_00951,ks,150,156,0.8995445082478638,0.8538902376843688,0.9732914049072331,6.062775836631309,121.55615514820758,50.79165392424034,4.071570310970621,0.4670680823518155,2.15720610281235,1.2210586712723497,0.5211380057332079,4.909749647558979,0.14285714285714288,0.8854257975198971,0.8854257975198971,0.12502479553222656,0.14285714285714288,0.8842444610241409,0.8842444610241409,0.0037071704864501953,0.16666666666666666,1.0,0.7429513406258497,0.2003922462463379,0.6666666666666666,43.062811452912165,1.8462251591504175e-05,0.3913309574127197,STLSQ,0.8842444610241409
ks_00952,ks,150,162,0.8917429594843894,0.8474941626644974,0.9675817042239423,5.398850862866462,100.58883800399997,50.10651839268818,3.9841421827670795,0.11354208361813162,1.830422368603672,1.2091520285604216,0.521218466682339,4.909749647558979,0.14285714285714288,0.9359950006122247,0.9359950006122247,0.06951189041137695,0.14285714285714288,0.9342663000212836,0.9342663000212836,0.0017848014831542969,0.14285714285714288,1.0,0.6647758557937502,0.15841937065124512,0.6666666666666666,43.06257952915563,1.5687194005652252e-05,0.7869393825531006,STLSQ,0.9342663000212836
ks_00953,ks,150,168,0.8797771340988071,0.8363848347358649,0.9531653336105643,4.27734559221712,67.97288483867136,25.60954216077323,4.007335350143063,0.30510342793984896,1.9787189096307565,1.1878879816150276,0.5247504696851739,4.831937918861302,0.15384615384615383,0.9631155710637753,0.9631155710637753,0.08976602554321289,0.14285714285714288,0.9606853895205671,0.9606853895205671,0.0035898685455322266,0.1111111111111111,1.0,0.9178897414711567,0.49090051651000977,0.25,3.1252100671873575,0.5324933763648457,0.6450457572937012,STLSQ,0.9606853895205671
ks_00954,ks,150,174,0.8723122367723447,0.8278039936350245,0.9398905185590983,3.9319417974898427,70.96717197475385,23.860030782072936,4.010807420635911,0.21280835266869405,2.0289993138606097,1.1734678247378119,0.5269446383969985,4.381446525002389,0.14285714285714288,0.9570098131221614,0.9570098131221614,0.14199542999267578,0.14285714285714288,0.952069398469174,0.952069398469174,0.004416227340698242,0.1,1.0,0.7380206606280377,0.44109678268432617,0.5,1.4531825528303313,0.908891500805783,0.6431114673614502,STLSQ,0.952069398469174
ks_00955,ks,150,180,0.8684726456499076,0.823334234916311,0.9350101219713194,4.962229664472765,93.21179132415273,49.59121088515568,3.9865503428780094,0.09926210431268556,1.9198568888434957,1.1643905489229827,0.527705874761372,4.59282329219384,0.14285714285714288,0.9395011764428245,0.9395011764428245,0.31501078605651855,0.14285714285714288,0.9364606539213182,0.9364606539213182,0.004305601119995117,0.1111111111111111,1.0,1.0190323616604924,0.37902021408081055,0.6666666666666666,43.062711346319894,1.3356649524928128e-05,0.48943543434143066,STLSQ,0.9364606539213182
ks_00956,ks,150,186,0.8644958390836425,0.8186042704866924,0.9293016148639296,6.966296268569122,156.92906544439245,55.40875906723076,4.055278975193031,0.7586000643014723,2.211086921643065,1.1562879127259944,0.5272659230620215,4.668209774912043,0.15384615384615383,0.8980843236302842,0.8980843236302842,0.11001181602478027,0.14285714285714288,0.8966565317368066,0.8966565317368066,0.010511636734008789,0.1111111111111111,1.0,1.1392062687875437,0.20686626434326172,0.0,1.0397673044510658,0.8733460184627053,0.4387655258178711,STLSQ,0.8966565317368066
ks_00957,ks,150,192,0.8845241836860506,0.8313759379344084,0.941730263326089,8.576626775614375,196.74535485651708,55.40875906723076,4.178606598768306,0.941104932410529,2.556246351600114,1.1614434132014566,0.5331903665366785,5.142796555727644,0.14285714285714288,0.8879212875831674,0.8879212875831674,0.08756327629089355,0.14285714285714288,0.8873358327999342,0.8873358327999342,0.009837150573730469,0.1111111111111111,1.0,1.00202749075549,0.3380720615386963,0.0,1.081699018109557,0.8705949485696354,0.4076523780822754,STLSQ,0.8873358327999342
ks_00958,ks,150,198,0.9159686047628888,0.8614296332849963,0.9731695351572215,8.742527021181443,216.77434134310477,55.40875906723076,4.207448517760312,0.7643317682418138,2.608343574735756,1.174070643177221,0.5463294721454798,5.181333929629453,0.14285714285714288,0.9180979604754095,0.9180979604754095,0.08526158332824707,0.14285714285714288,0.9176734503021875,0.9176734503021875,0.0023581981658935547,0.11764705882352941,1.0,0.950293449503636,0.21828317642211914,0.3333333333333333,8.83637247370791,0.5489971111530737,0.5148715972900391,STLSQ,0.9176734503021875
ks_00959,ks,150,204,0.9372185185921097,0.8757645978675945,0.9871074088284971,9.970794523545273,236.50544947987777,59.67077539164178,4.164503321916076,0.3778352239151461,2.4918803311613664,1.1815370738897597,0.553431376051029,5.181333929629453,0.14285714285714288,0.8896346143636032,0.8896346143636032,0.13180899620056152,0.14285714285714288,0.8893178750184842,0.8893178750184842,0.017708301544189453,0.125,1.0,0.9350513687856145,0.20861458778381348,0.0,1.4373699677390097,0.7844396809978176,0.5073108673095703,STLSQ,0.8893178750184842
ks_00960,ks,150,210,0.944261788449743,0.8780827231789038,0.989357775951716,11.843558636462927,301.46560732499995,72.27504680241213,4.19044404047611,0.5513541573131256,2.516278886782456,1.197349276372422,0.5462785801198236,5.622409554526066,0.14285714285714288,0.8533878617758742,0.8533878617758742,0.07543611526489258,0.14285714285714288,0.8531825317036884,0.8531825317036884,0.005128145217895508,0.18181818181818182,1.0,0.8213688535355282,0.15614748001098633,0.6666666666666666,43.06262810168744,1.245619166276361e-05,0.6707198619842529,STLSQ,0.8531825317036884
ks_00961,ks,150,216,0.9518192049172741,0.8854965641313134,0.9974067699482855,12.46785406288516,329.79042591696356,72.27504680241213,4.24971957018933,0.0932071099647215,2.5676471495708872,1.2020879279326713,0.5486338696688206,5.622409554526066,0.14285714285714288,0.8616740781325356,0.8616740781325356,0.08253860473632812,0.14285714285714288,0.8615187188188583,0.8615187188188583,0.0039026737213134766,0.18181818181818182,1.0,0.7766906369202509,0.3039579391479492,0.0,1.2529264550521657,0.8432002748528808,0.4676511287689209,STLSQ,0.8615187188188583
ks_00962,ks,156,0,0.21967542598145282,0.17904283437678042,0.18020393494327752,2.6069520034359526,33.60771331191171,18.747062439689444,2.9793984282769355,0.33188461207145387,1.7972737072817737,0.3128591151731535,0.20515591509879022,3.5906314428437986,0.3333333333333333,0.3351232472022926,0.3351232472022926,0.016434669494628906,0.14285714285714288,0.3247922059810013,0.3247922059810013,0.0024373531341552734,0.10526315789473684,1.0,0.3401501640559855,0.3492240905761719,0.5,10.951900335417394,0.2585893626796928,0.44178009033203125,STLSQ,0.3247922059810013
ks_00963,ks,156,6,0.31259552967898424,0.26341575589474064,0.2767409072105619,3.833024298162117,71.46903461314302,29.770957410213526,3.3081069879466702,0.28789487814335146,2.0351263769924604,0.43913452541841047,0.23532230705115567,4.063107732224653,0.15384615384615383,0.5509389530091288,0.5509389530091288,0.03426241874694824,0.14285714285714288,0.5274786026521828,0.5274786026521828,0.0034317970275878906,0.1111111111111111,1.0,0.4381606640554993,0.35149669647216797,0.5,8.04187337603705,0.4796371495016217,0.39439868927001953,STLSQ,0.5274786026521828
ks_00964,ks,156,12,0.38780241041532615,0.3466785287176957,0.36978660228347815,4.9665298108731175,100.36917330720496,32.91121662047279,3.4923319513368023,0.060485055846957556,2.086291160947335,0.5471734340827223,0.27729975052075984,4.353880787313409,0.14285714285714288,0.6569265876839672,0.6569265876839672,0.037090301513671875,0.14285714285714288,0.6492091366229813,0.6492091366229813,0.0012159347534179688,0.10526315789473684,1.0,0.48609404197470923,0.16110014915466309,0.0,3.172833317998583,0.5785805340154171,0.7588188648223877,STLSQ,0.6492091366229813
ks_00965,ks,156,18,0.44731297599941816,0.40413769281149564,0.4353154957894393,5.570680518686784,111.69254652576805,32.91121662047279,3.5712678742628943,0.048427264851625525,2.1014810218334716,0.620070812219737,0.3181989958616628,4.353880787313409,0.14285714285714288,0.7340797206774179,0.7340797206774179,0.02857208251953125,0.14285714285714288,0.7306873407744293,0.7306873407744293,0.0025565624237060547,0.10526315789473684,1.0,0.6677221624260321,0.6428956985473633,0.0,2.5042756547250007,0.6213103195538507,0.6212747097015381,STLSQ,0.7306873407744293
ks_00966,ks,156,24,0.5032459456979668,0.45081403980081175,0.4829446820183328,5.85927733786189,116.28614835085887,32.91121662047279,3.6398588133759797,0.05665296936344802,2.1488345430123035,0.6725212970719713,0.3591428226659114,4.353880787313409,0.14285714285714288,0.7656673970106019,0.7656673970106019,0.053717613220214844,0.14285714285714288,0.7641995549858881,0.7641995549858881,0.001707315444946289,0.1,1.0,0.8750414658223581,0.6658492088317871,0.5,2.2695407295063736,0.8298640874386936,0.624159574508667,STLSQ,0.7641995549858881
